"","STCITY_CLEAN","NAICSD","NAICS.6","businesses","employment","emp.by.biz"
"519","Gloucester","Motion Picture Theaters (except Drive-Ins)","512131",1,7,7
"520","Gloucester","Motion Picture and Video Production","512110",2,4,2
"521","Gloucester","Museums","712110",10,52,5.2
"522","Gloucester","Nature Parks and Other Similar Institutions","712190",10,36,3.6
"523","Gloucester","Other Performing Arts Companies","711190",1,12,12
"524","Gloucester","Photography Studios, Portrait","541921",5,7,1.4
"525","Gloucester","Theater Companies and Dinner Theaters","711110",3,48,16
"526","Hanover","Architectural Services","541310",5,22,4.4
"527","Hanover","Commercial Photography","541922",1,1,1
"528","Hanover","Commercial Printing (except Screen and Books)","323111",9,65,7.22
"529","Hanover","Fine Arts Schools","611610",4,16,4
"530","Hanover","Graphic Design Services","541430",1,3,3
"531","Hanover","Historical Sites","712120",1,4,4
"532","Hanover","Independent Artists, Writers, and Performers","711510",1,2,2
"533","Hanover","Interior Design Services","541410",3,4,1.33
"534","Hanover","Motion Picture Theaters (except Drive-Ins)","512131",1,0,0
"535","Hanover","Motion Picture and Video Production","512110",2,77,38.5
"536","Hanover","Museums","712110",1,0,0
"537","Hanover","Nature Parks and Other Similar Institutions","712190",3,70,23.33
"538","Hanover","One-Hour Photofinishing","812922",2,4,2
"539","Hanover","Other Performing Arts Companies","711190",1,4,4
"540","Hanover","Photography Studios, Portrait","541921",4,5,1.25
"541","Hanover","Sound Recording Studios","512240",1,1,1
"542","Hingham","Advertising Agencies","541810",3,9,3
"543","Hingham","Architectural Services","541310",15,93,6.2
"544","Hingham","Commercial Printing (except Screen and Books)","323111",4,15,3.75
"545","Hingham","Commercial Screen Printing","323113",1,2,2
"546","Hingham","Drive-In Motion Picture Theaters","512132",1,0,0
"547","Hingham","Fine Arts Schools","611610",4,113,28.25
"548","Hingham","Graphic Design Services","541430",7,26,3.71
"549","Hingham","Interior Design Services","541410",13,26,2
"550","Hingham","Landscape Architectural Services","541320",3,8,2.67
"551","Hingham","Motion Picture Theaters (except Drive-Ins)","512131",2,57,28.5
"552","Hingham","Museums","712110",3,5,1.67
"553","Hingham","Nature Parks and Other Similar Institutions","712190",5,96,19.2
"554","Hingham","Other Performing Arts Companies","711190",1,4,4
"555","Hingham","Photofinishing Laboratories (except One-Hour)","812921",1,1,1
"556","Hingham","Photography Studios, Portrait","541921",7,8,1.14
"557","Hingham","Teleproduction and Other Postproduction Services","512191",1,2,2
"558","Holbrook","Commercial Printing (except Screen and Books)","323111",3,21,7
"559","Holbrook","Dance Companies","711120",1,2,2
"560","Holbrook","Fine Arts Schools","611610",2,9,4.5
"561","Holbrook","Landscape Architectural Services","541320",1,2,2
"562","Holbrook","Musical Instrument Manufacturing","339992",1,30,30
"563","Holbrook","Ornamental and Architectural Metal Work Manufactur","332323",1,9,9
"564","Holbrook","Photography Studios, Portrait","541921",1,1,1
"565","Holliston","Advertising Agencies","541810",2,13,6.5
"566","Holliston","Architectural Services","541310",5,15,3
"567","Holliston","Commercial Photography","541922",1,1,1
"568","Holliston","Commercial Printing (except Screen and Books)","323111",1,8,8
"569","Holliston","Commercial Screen Printing","323113",3,5,1.67
"570","Holliston","Fine Arts Schools","611610",2,3,1.5
"571","Holliston","Graphic Design Services","541430",2,5,2.5
"572","Holliston","Independent Artists, Writers, and Performers","711510",1,2,2
"573","Holliston","Interior Design Services","541410",1,1,1
"574","Holliston","Motion Picture and Video Production","512110",2,6,3
"575","Holliston","Photography Studios, Portrait","541921",6,8,1.33
"576","Holliston","Sound Recording Studios","512240",1,2,2
"577","Holliston","Theater Companies and Dinner Theaters","711110",2,12,6
"578","Hopkinton","Architectural Services","541310",7,16,2.29
"579","Hopkinton","Commercial Printing (except Screen and Books)","323111",3,11,3.67
"580","Hopkinton","Fine Arts Schools","611610",3,19,6.33
"581","Hopkinton","Graphic Design Services","541430",2,4,2
"582","Hopkinton","Historical Sites","712120",1,1,1
"583","Hopkinton","Interior Design Services","541410",6,18,3
"584","Hopkinton","Landscape Architectural Services","541320",1,1,1
"585","Hopkinton","Nature Parks and Other Similar Institutions","712190",3,25,8.33
"586","Hopkinton","Other Performing Arts Companies","711190",1,2,2
"587","Hopkinton","Photography Studios, Portrait","541921",1,1,1
"588","Hopkinton","Theater Companies and Dinner Theaters","711110",1,4,4
"589","Hudson","Architectural Services","541310",3,11,3.67
"590","Hudson","Commercial Printing (except Screen and Books)","323111",5,56,11.2
"591","Hudson","Commercial Screen Printing","323113",3,7,2.33
"592","Hudson","Fine Arts Schools","611610",5,17,3.4
"593","Hudson","Graphic Design Services","541430",3,9,3
"594","Hudson","Indoor and Outdoor Display Advertising","541850",1,31,31
"595","Hudson","Interior Design Services","541410",3,18,6
"596","Hudson","Landscape Architectural Services","541320",2,7,3.5
"597","Hudson","Motion Picture and Video Production","512110",1,4,4
"598","Hudson","Museums","712110",1,7,7
"599","Hudson","Musical Groups and Artists","711130",1,0,0
"600","Hudson","Nature Parks and Other Similar Institutions","712190",2,9,4.5
"601","Hudson","One-Hour Photofinishing","812922",1,3,3
"602","Hudson","Other Performing Arts Companies","711190",1,5,5
"603","Hudson","Other Specialized Design Services","541490",1,9,9
"604","Hudson","Photography Studios, Portrait","541921",3,4,1.33
"605","Hudson","Theater Companies and Dinner Theaters","711110",1,4,4
"606","Hull","Advertising Agencies","541810",1,9,9
"607","Hull","Fine Arts Schools","611610",3,6,2
"608","Hull","Graphic Design Services","541430",2,3,1.5
"609","Hull","Independent Artists, Writers, and Performers","711510",1,1,1
"610","Hull","Interior Design Services","541410",3,4,1.33
"611","Hull","Media Representatives","541840",1,7,7
"612","Hull","Museums","712110",3,18,6
"613","Hull","Nature Parks and Other Similar Institutions","712190",2,30,15
"614","Hull","Photography Studios, Portrait","541921",3,3,1
"615","Hull","Theater Companies and Dinner Theaters","711110",1,5,5
"616","Ipswich","Advertising Agencies","541810",1,4,4
"617","Ipswich","Architectural Services","541310",8,19,2.38
"618","Ipswich","Commercial Photography","541922",2,2,1
"619","Ipswich","Commercial Screen Printing","323113",1,20,20
"620","Ipswich","Fine Arts Schools","611610",6,21,3.5
"621","Ipswich","Graphic Design Services","541430",1,4,4
"622","Ipswich","Independent Artists, Writers, and Performers","711510",3,5,1.67
"623","Ipswich","Interior Design Services","541410",3,7,2.33
"624","Ipswich","Jewelry, Watch, Precious Stone, and Precious Metal","423940",1,1,1
"625","Ipswich","Landscape Architectural Services","541320",4,48,12
"626","Ipswich","Motion Picture and Video Distribution","512120",1,6,6
"627","Ipswich","Museums","712110",5,22,4.4
"628","Ipswich","Musical Groups and Artists","711130",1,3,3
"629","Ipswich","Nature Parks and Other Similar Institutions","712190",2,18,9
"630","Ipswich","One-Hour Photofinishing","812922",1,3,3
"631","Ipswich","Photography Studios, Portrait","541921",4,5,1.25
"632","Ipswich","Sound Recording Studios","512240",1,1,1
"633","Lexington","Advertising Agencies","541810",2,91,45.5
"634","Lexington","Architectural Services","541310",16,87,5.44
"635","Lexington","Book, Periodical, and Newspaper Merchant Wholesale","424920",1,1,1
"636","Lexington","Commercial Photography","541922",2,3,1.5
"637","Lexington","Commercial Printing (except Screen and Books)","323111",2,7,3.5
"638","Lexington","Fine Arts Schools","611610",11,65,5.91
"639","Lexington","Graphic Design Services","541430",6,27,4.5
"640","Lexington","Independent Artists, Writers, and Performers","711510",1,1,1
"641","Lexington","Indoor and Outdoor Display Advertising","541850",1,1,1
"642","Lexington","Interior Design Services","541410",7,16,2.29
"643","Lexington","Landscape Architectural Services","541320",3,15,5
"644","Lexington","Motion Picture Theaters (except Drive-Ins)","512131",1,8,8
"645","Lexington","Motion Picture and Video Production","512110",1,2,2
"646","Lexington","Museums","712110",10,133,13.3
"647","Lexington","Music Publishers","512230",1,1,1
"648","Lexington","Musical Groups and Artists","711130",3,8,2.67
"649","Lexington","Nature Parks and Other Similar Institutions","712190",2,10,5
"650","Lexington","Other Performing Arts Companies","711190",5,12,2.4
"651","Lexington","Photographic Equipment and Supplies Merchant Whole","423410",1,3,3
"652","Lexington","Photography Studios, Portrait","541921",1,1,1
"653","Lexington","Theater Companies and Dinner Theaters","711110",2,12,6
"654","Lincoln","Architectural Services","541310",7,15,2.14
"655","Lincoln","Commercial Photography","541922",1,1,1
"656","Lincoln","Drive-In Motion Picture Theaters","512132",1,0,0
"657","Lincoln","Fine Arts Schools","611610",4,13,3.25
"658","Lincoln","Graphic Design Services","541430",2,18,9
"659","Lincoln","Historical Sites","712120",1,1,1
"660","Lincoln","Independent Artists, Writers, and Performers","711510",1,1,1
"661","Lincoln","Interior Design Services","541410",4,8,2
"662","Lincoln","Landscape Architectural Services","541320",2,5,2.5
"663","Lincoln","Museums","712110",8,208,26
"664","Lincoln","Nature Parks and Other Similar Institutions","712190",3,14,4.67
"665","Lincoln","Other Performing Arts Companies","711190",1,2,2
"666","Lincoln","Photography Studios, Portrait","541921",1,1,1
"667","Lincoln","Sound Recording Studios","512240",1,2,2
"668","Littleton","Advertising Agencies","541810",1,1,1
"669","Littleton","Architectural Services","541310",1,1,1
"670","Littleton","Fine Arts Schools","611610",5,25,5
"671","Littleton","Graphic Design Services","541430",2,21,10.5
"672","Littleton","Historical Sites","712120",1,1,1
"673","Littleton","Independent Artists, Writers, and Performers","711510",2,3,1.5
"674","Littleton","Interior Design Services","541410",1,1,1
"675","Littleton","Jewelry and Silverware Manufacturing","339910",1,1,1
"676","Littleton","Landscape Architectural Services","541320",2,4,2
"677","Littleton","Motion Picture Theaters (except Drive-Ins)","512131",1,7,7
"678","Littleton","Musical Instrument Manufacturing","339992",1,1,1
"679","Littleton","Photography Studios, Portrait","541921",1,2,2
"680","Lynn","Advertising Agencies","541810",2,10,5
"681","Lynn","Architectural Services","541310",1,3,3
"682","Lynn","Book, Periodical, and Newspaper Merchant Wholesale","424920",1,1,1
"683","Lynn","Commercial Photography","541922",1,1,1
"684","Lynn","Commercial Printing (except Screen and Books)","323111",4,23,5.75
"685","Lynn","Commercial Screen Printing","323113",1,3,3
"686","Lynn","Dance Companies","711120",1,30,30
"687","Lynn","Fine Arts Schools","611610",8,42,5.25
"688","Lynn","Graphic Design Services","541430",1,1,1
"689","Lynn","Historical Sites","712120",1,1,1
"690","Lynn","Independent Artists, Writers, and Performers","711510",4,9,2.25
"691","Lynn","Indoor and Outdoor Display Advertising","541850",1,3,3
"692","Lynn","Interior Design Services","541410",4,6,1.5
"693","Lynn","Landscape Architectural Services","541320",7,40,5.71
"694","Lynn","Motion Picture and Video Production","512110",2,7,3.5
"695","Lynn","Museums","712110",5,17,3.4
"696","Lynn","Music Publishers","512230",1,5,5
"697","Lynn","Nature Parks and Other Similar Institutions","712190",1,13,13
